Symbol,OpenedAt,ClosedAt,Name,Side
BULLAUSDT,2026-07-18 06:35:44.48854+00,2026-07-18 15:50:28.194783+00,,1
MYXUSDT,2026-07-18 06:35:50.001262+00,2026-07-19 01:00:23.611247+00,FVG - 15m,0
HOMEUSDT,2026-07-18 06:35:55.364471+00,2026-07-18 06:36:34.075883+00,FVG - 1m,0
XPINUSDT,2026-07-18 06:50:30.880798+00,2026-07-18 07:06:41.183006+00,FVG - 1m,1
BIRBUSDT,2026-07-18 07:03:54.168551+00,2026-07-18 08:14:01.599732+00,FVG - 1m,0
RAVEUSDT,2026-07-18 07:17:22.126857+00,2026-07-20 07:21:52.853643+00,Arrow Reversal,1
RAVEUSDT,2026-07-18 07:17:25.366138+00,2026-07-19 16:07:27.452239+00,,1
ZBTUSDT,2026-07-18 07:17:30.16059+00,2026-07-18 07:30:03.50255+00,FVG - 1m,0
ALLOUSDT,2026-07-18 07:33:07.460861+00,2026-07-18 07:35:56.061797+00,FVG - 1m,1
OUSDT,2026-07-18 07:47:42.734869+00,2026-07-18 07:48:58.257543+00,FVG - 1m,1
BANKUSDT,2026-07-18 07:47:47.283837+00,2026-07-18 08:04:59.89231+00,FVG - 5m,0
RESOLVUSDT,2026-07-18 08:02:20.415353+00,2026-07-18 08:16:07.094483+00,FVG - 1m,0
TRADOORUSDT,2026-07-18 08:15:47.057732+00,2026-07-18 08:18:28.928776+00,FVG - 1m,1
LUMIAUSDT,2026-07-18 08:29:25.163128+00,2026-07-18 08:56:26.453099+00,FVG - 1m,0
TUSDT,2026-07-18 08:29:31.203986+00,2026-07-18 09:06:01.974238+00,FVG - 5m,0
GUSDT,2026-07-18 08:29:35.863625+00,2026-07-18 08:32:55.032092+00,MA Clone,0
GUSDT,2026-07-18 08:29:39.037859+00,2026-07-18 08:32:57.282559+00,MA Cross Momentum,0
GUSDT,2026-07-18 08:29:47.522023+00,2026-07-18 08:33:11.496451+00,Scalping Clone,0
GUSDT,2026-07-18 08:29:51.031844+00,2026-07-18 08:32:55.067991+00,Standard Scalping,0
龙虾USDT,2026-07-18 08:43:01.535138+00,2026-07-18 08:57:08.658572+00,FVG - 1m,0
ESPORTSUSDT,2026-07-18 08:57:18.641611+00,2026-07-18 09:08:20.599458+00,FVG - 1m,1
QUSDT,2026-07-18 09:11:46.187375+00,2026-07-18 10:08:57.902735+00,FVG - 1m,0
QUSDT,2026-07-18 09:11:48.933997+00,2026-07-18 09:17:37.009685+00,FVG - 5m,0
VVVUSDT,2026-07-18 09:27:13.86519+00,2026-07-18 09:34:59.91609+00,FVG - 5m,1
MEMEUSDT,2026-07-18 09:40:52.736814+00,2026-07-18 10:02:54.141524+00,Compresion ADN - Micro (5m),0
GALAUSDT,2026-07-18 09:41:01.85208+00,2026-07-18 09:41:37.746049+00,FVG - 1m,0
ARXUSDT,2026-07-18 09:41:07.946567+00,2026-07-18 09:41:52.950351+00,FVG - 5m,0
ZESTUSDT,2026-07-18 09:54:15.002275+00,2026-07-18 10:00:20.373278+00,FVG - 1m,0
UBUSDT,2026-07-18 09:54:20.979574+00,2026-07-18 10:44:53.532122+00,FVG - 5m,0
KITEUSDT,2026-07-18 10:08:22.720827+00,2026-07-18 15:02:58.730523+00,FVG - 1m,0
BSBUSDT,2026-07-18 10:22:17.080608+00,2026-07-18 10:28:29.181+00,FVG - 1m,0
SPKUSDT,2026-07-18 10:34:46.275682+00,2026-07-19 17:02:28.679676+00,Compresion ADN - Micro (5m),0
ETHFIUSDT,2026-07-18 10:34:50.892162+00,2026-07-18 11:09:28.288363+00,FVG - 1m,1
PHAUSDT,2026-07-18 10:47:21.963011+00,2026-07-18 11:10:42.104485+00,FVG - 1m,1
DOODUSDT,2026-07-18 10:47:27.495052+00,2026-07-18 14:10:10.50489+00,FVG - 5m,0
TREEUSDT,2026-07-18 10:59:56.384966+00,2026-07-18 11:13:25.533727+00,FVG - 15m,0
POWRUSDT,2026-07-18 11:13:29.026445+00,2026-07-18 11:23:28.491955+00,FVG - 1m,0
POWRUSDT,2026-07-18 11:13:31.736818+00,2026-07-18 11:23:57.431311+00,FVG - 5m,0
MAGMAUSDT,2026-07-18 11:29:25.756912+00,2026-07-18 11:56:38.683873+00,FVG - 15m,0
BTWUSDT,2026-07-18 11:29:30.62779+00,2026-07-18 11:30:14.254211+00,FVG - 1m,1
TLMUSDT,2026-07-18 11:54:20.769067+00,2026-07-18 13:22:38.312941+00,FVG - 1m,1
FFUSDT,2026-07-18 11:54:25.563679+00,2026-07-18 12:22:29.742311+00,FVG - 5m,0
SAFEUSDT,2026-07-18 12:07:37.34463+00,2026-07-18 18:14:34.777124+00,FVG - 15m,0
BUSDT,2026-07-18 12:07:42.759395+00,2026-07-18 12:16:11.631663+00,FVG - 1m,1
TRIAUSDT,2026-07-18 12:17:24.690574+00,2026-07-18 12:32:26.382403+00,MA Clone,0
TRIAUSDT,2026-07-18 12:17:28.812806+00,2026-07-18 12:32:26.400743+00,MA Cross Momentum,0
TRIAUSDT,2026-07-18 12:17:38.992164+00,2026-07-18 13:20:14.242145+00,Scalping Clone,0
TRIAUSDT,2026-07-18 12:17:43.103665+00,2026-07-18 12:32:26.424508+00,Standard Scalping,0
HEMIUSDT,2026-07-18 12:31:28.497944+00,2026-07-18 14:05:15.653253+00,FVG - 1m,1
PTBUSDT,2026-07-18 12:31:34.588151+00,2026-07-18 13:41:04.252488+00,FVG - 5m,0
BANUSDT,2026-07-18 13:35:47.713726+00,2026-07-18 13:47:30.005942+00,FVG - 1m,1
BEUSDT,2026-07-18 13:35:52.505894+00,2026-07-18 15:21:29.195038+00,MA Slope Caso 1,0
ALCHUSDT,2026-07-18 13:48:24.564374+00,2026-07-19 15:47:02.670244+00,Compresion ADN - Micro (5m),0
VANRYUSDT,2026-07-18 14:13:54.192373+00,2026-07-18 14:55:42.176226+00,FVG - 1m,0
FLOCKUSDT,2026-07-18 14:13:58.275958+00,2026-07-18 14:30:04.214555+00,FVG - 5m,0
COAIUSDT,2026-07-18 14:29:00.229182+00,2026-07-18 14:38:37.837634+00,FVG - 1m,0
UAIUSDT,2026-07-18 14:55:15.289124+00,2026-07-18 15:00:11.910009+00,FVG - 1m,0
USUALUSDT,2026-07-18 14:55:21.36076+00,2026-07-18 20:05:36.209554+00,FVG - 5m,0
LABUSDT,2026-07-18 15:02:53.687124+00,2026-07-18 15:27:32.230936+00,FVG - 1m,1
AKEUSDT,2026-07-18 15:20:27.166924+00,2026-07-18 15:32:28.249365+00,FVG - 1m,1
MMTUSDT,2026-07-18 15:20:33.270784+00,2026-07-18 15:42:18.166398+00,FVG - 5m,1
WLDUSDT,2026-07-18 15:29:31.160862+00,2026-07-18 20:30:22.325058+00,FVG - 1m,1
RENDERUSDT,2026-07-18 15:29:37.241401+00,2026-07-18 19:34:37.053459+00,LSE Counter-Trend ,0
HYPEUSDT,2026-07-18 15:29:41.285744+00,2026-07-20 15:32:09.606927+00,MA Slope Caso 1,0
IDOLUSDT,2026-07-18 15:34:35.912291+00,2026-07-18 15:35:49.666847+00,FVG - 1m,0
ORCLUSDT,2026-07-18 15:34:39.972544+00,2026-07-19 22:11:05.460441+00,MA Slope Caso 1,0
BLURUSDT,2026-07-18 15:50:24.765969+00,2026-07-18 21:02:15.251418+00,FVG - 1m,1
ACEUSDT,2026-07-18 15:50:29.147107+00,2026-07-18 20:47:31.130574+00,FVG - 5m,0
NOMUSDT,2026-07-18 15:59:10.052119+00,2026-07-18 22:50:19.88795+00,FVG - 1m,0
KATUSDT,2026-07-18 16:34:34.198254+00,2026-07-18 16:41:35.597976+00,FVG - 15m,0
SOXLUSDT,2026-07-18 16:42:43.469913+00,2026-07-18 22:00:29.50367+00,FVG - 15m,1
QTUMUSDT,2026-07-18 17:02:44.69855+00,2026-07-18 18:36:09.959919+00,Standard Scalping,0
BASEDUSDT,2026-07-18 17:17:45.921792+00,2026-07-18 19:54:14.390136+00,MA Slope Caso 2,0
PHAUSDT,2026-07-18 17:23:58.106298+00,2026-07-18 17:41:50.531543+00,Standard Scalping,0
NEARUSDT,2026-07-18 17:56:40.872022+00,2026-07-18 21:57:50.63264+00,LSE Counter-Trend ,0
MORPHOUSDT,2026-07-18 18:08:53.05482+00,2026-07-19 16:57:15.770219+00,LSE Counter-Trend ,0
ERAUSDT,2026-07-18 18:22:48.355825+00,2026-07-18 21:51:46.781631+00,FVG - 15m,0
LDOUSDT,2026-07-18 18:48:24.936969+00,2026-07-19 18:08:16.760252+00,MA Slope Caso 2,0
BSBUSDT,2026-07-18 19:14:15.589555+00,2026-07-18 23:56:50.170262+00,Standard Scalping,0
JCTUSDT,2026-07-18 19:41:22.602474+00,2026-07-18 23:43:20.821008+00,LSE Counter-Trend ,0
TLMUSDT,2026-07-18 19:48:46.720342+00,2026-07-18 22:30:18.07691+00,Standard Scalping,0
ZAMAUSDT,2026-07-18 19:56:41.120335+00,2026-07-19 04:05:42.477596+00,MA Slope Caso 2,0
VIRTUALUSDT,2026-07-18 20:09:16.925811+00,2026-07-19 06:08:19.582062+00,FVG - 5m,0
LYNUSDT,2026-07-18 20:19:37.632852+00,2026-07-18 20:37:07.83347+00,Standard Scalping,0
CATIUSDT,2026-07-18 20:33:36.772401+00,2026-07-18 20:34:26.096077+00,FVG - 1m,1
IRYSUSDT,2026-07-18 20:41:59.674757+00,2026-07-18 23:08:13.736847+00,FVG - 1m,1
AWEUSDT,2026-07-18 20:42:27.287778+00,2026-07-18 20:44:17.963863+00,Standard Scalping,0
FWDIUSDT,2026-07-18 20:55:31.585623+00,2026-07-18 21:14:13.183947+00,FVG - 5m,0
ROBOUSDT,2026-07-18 21:11:03.740949+00,2026-07-18 21:47:44.707919+00,FVG - 1m,0
1000BONKUSDT,2026-07-18 21:27:55.360932+00,2026-07-18 22:01:53.781429+00,FVG - 5m,0
MUBARAKUSDT,2026-07-18 21:57:14.167189+00,2026-07-18 22:31:39.142437+00,FVG - 15m,0
REUSDT,2026-07-18 22:02:39.392745+00,2026-07-18 22:12:48.047076+00,FVG - 15m,0
EVAAUSDT,2026-07-18 22:02:43.477361+00,2026-07-18 22:06:16.707763+00,FVG - 1m,0
TRBUSDT,2026-07-18 22:02:47.536514+00,2026-07-19 02:06:53.939159+00,MA Slope Caso 3,1
BTRUSDT,2026-07-18 22:09:03.133762+00,2026-07-19 00:52:19.383032+00,FVG - 1m,1
CTRUSDT,2026-07-18 22:09:09.201451+00,2026-07-19 02:29:51.897564+00,MA Clone,0
CTRUSDT,2026-07-18 22:09:13.261951+00,2026-07-19 00:11:19.708234+00,Scalping Clone,0
CTRUSDT,2026-07-18 22:09:17.309819+00,2026-07-18 23:48:43.585751+00,Standard Scalping,0
GUAUSDT,2026-07-18 22:12:46.273798+00,2026-07-18 22:15:25.868525+00,FVG - 5m,0
AEROUSDT,2026-07-18 22:17:56.702262+00,2026-07-19 01:16:29.97717+00,FVG - 15m,0
ONDOUSDT,2026-07-18 22:23:05.59988+00,2026-07-18 22:32:49.152749+00,FVG - 5m,0
SLXUSDT,2026-07-18 22:36:08.909607+00,2026-07-19 00:11:08.091379+00,FVG - 15m,0
ARIAUSDT,2026-07-18 22:36:14.970558+00,2026-07-18 22:40:29.899771+00,FVG - 5m,1
JASMYUSDT,2026-07-18 22:57:42.72671+00,2026-07-18 23:19:26.161112+00,FVG - 1m,0
BTRUSDT,2026-07-18 23:05:01.900068+00,2026-07-19 01:12:27.874598+00,Standard Scalping,0
COLLECTUSDT,2026-07-18 23:10:45.565107+00,2026-07-18 23:18:26.608489+00,FVG - 1m,1
YFIUSDT,2026-07-18 23:29:59.776465+00,2026-07-19 04:41:57.196359+00,FVG - 1m,0
XAIUSDT,2026-07-18 23:30:03.87623+00,2026-07-19 07:04:24.389052+00,FVG - 5m,0
AWEUSDT,2026-07-18 23:48:45.659114+00,2026-07-20 01:01:19.161079+00,Standard Scalping,0
ONEUSDT,2026-07-18 23:56:17.848197+00,2026-07-19 00:11:08.166994+00,FVG - 1m,1
AXTIUSDT,2026-07-19 00:10:27.538567+00,2026-07-19 16:12:47.522769+00,LSE Counter-Trend ,0
SENTUSDT,2026-07-19 00:14:39.48121+00,2026-07-19 00:26:31.075644+00,FVG - 15m,0
PARTIUSDT,2026-07-19 00:14:44.900325+00,2026-07-19 01:15:34.397535+00,FVG - 1m,0
TIAUSDT,2026-07-19 00:30:52.05763+00,2026-07-19 03:46:19.326029+00,FVG - 15m,0
PUMPBTCUSDT,2026-07-19 00:59:49.44243+00,2026-07-19 01:06:06.764518+00,FVG - 1m,1
SNXXUSDT,2026-07-19 01:11:40.713001+00,2026-07-19 03:55:08.033855+00,FVG - 15m,0
KAITOUSDT,2026-07-19 01:27:55.840266+00,2026-07-19 04:43:11.440203+00,FVG - 15m,0
TAIKOUSDT,2026-07-19 01:28:05.957634+00,2026-07-19 04:32:07.547025+00,FVG - 1m,1
TRUTHUSDT,2026-07-19 01:32:37.784494+00,2026-07-19 02:02:29.43035+00,FVG - 1m,1
ONGUSDT,2026-07-19 02:04:00.455493+00,2026-07-19 02:51:14.578684+00,FVG - 1m,0
COMPUSDT,2026-07-19 02:09:24.204562+00,2026-07-19 16:27:07.417857+00,MA Slope Caso 3,1
AUSDT,2026-07-19 02:55:11.165639+00,2026-07-19 03:06:04.249009+00,FVG - 1m,1
AGLDUSDT,2026-07-19 03:01:34.017832+00,2026-07-19 07:04:22.575997+00,LSE Counter-Trend ,0
ROBOUSDT,2026-07-19 03:10:55.125941+00,2026-07-19 05:04:06.758336+00,FVG - 1m,0
TLMUSDT,2026-07-19 03:55:58.718815+00,2026-07-19 04:35:16.491273+00,FVG - 15m,0
AEROUSDT,2026-07-19 04:10:23.145691+00,2026-07-19 07:10:11.179252+00,FVG - 15m,0
MUSDT,2026-07-19 04:10:28.039528+00,2026-07-19 15:46:34.759829+00,MA Slope Caso 2,0
GUSDT,2026-07-19 04:25:54.94384+00,2026-07-19 04:38:50.370843+00,MA Clone,0
GUSDT,2026-07-19 04:25:59.304741+00,2026-07-19 04:38:50.394392+00,MA Cross Momentum,0
GUSDT,2026-07-19 04:26:07.169024+00,2026-07-19 15:51:58.042313+00,Scalping Clone,0
TRADOORUSDT,2026-07-19 04:40:57.313721+00,2026-07-19 16:14:26.640576+00,FVG - 15m,1
REUSDT,2026-07-19 04:41:02.738762+00,2026-07-19 04:54:52.593189+00,FVG - 1m,1
EVAAUSDT,2026-07-19 04:49:18.61+00,2026-07-19 05:07:21.264813+00,FVG - 15m,0
BANKUSDT,2026-07-19 04:49:21.984201+00,2026-07-19 04:51:28.909042+00,FVG - 1m,1
LABUSDT,2026-07-19 04:59:34.36011+00,2026-07-19 05:21:49.827464+00,FVG - 1m,1
TREEUSDT,2026-07-19 05:10:41.111565+00,2026-07-19 05:19:05.265269+00,FVG - 15m,0
CLOUSDT,2026-07-19 05:10:50.126877+00,2026-07-19 06:39:31.808353+00,FVG - 1m,0
STARUSDT,2026-07-19 05:19:41.64565+00,2026-07-19 06:24:04.071529+00,FVG - 15m,1
BRUSDT,2026-07-19 05:19:46.586833+00,2026-07-19 07:10:34.960665+00,FVG - 1m,1
LUMIAUSDT,2026-07-19 05:25:04.731277+00,2026-07-19 05:27:25.442864+00,FVG - 1m,0
BILLUSDT,2026-07-19 05:29:05.766127+00,2026-07-19 06:04:14.275299+00,FVG - 1m,0
BIRBUSDT,2026-07-19 05:43:08.25781+00,2026-07-19 06:39:53.450354+00,Standard Scalping,0
AUSDT,2026-07-19 06:04:53.57533+00,2026-07-19 06:46:27.155249+00,FVG - 1m,1
1000XECUSDT,2026-07-19 06:09:58.330708+00,2026-07-19 07:24:42.140381+00,FVG - 5m,0
ACEUSDT,2026-07-19 06:28:27.086309+00,2026-07-19 20:23:49.169724+00,FVG - 15m,0
VANAUSDT,2026-07-19 06:46:19.661955+00,2026-07-20 00:10:17.045929+00,FVG - 1m,0
VANRYUSDT,2026-07-19 06:56:34.646939+00,2026-07-19 07:09:25.031343+00,FVG - 1m,1
HOMEUSDT,2026-07-19 07:08:49.262264+00,2026-07-19 16:22:12.788489+00,FVG - 5m,0
BILLUSDT,2026-07-19 07:08:57.345922+00,2026-07-19 17:29:07.552402+00,Standard Scalping,0
ARXUSDT,2026-07-19 07:13:26.851556+00,2026-07-19 07:29:09.710331+00,FVG - 15m,0
HFTUSDT,2026-07-19 07:13:32.931751+00,2026-07-19 15:46:34.639996+00,FVG - 1m,1
ARIAUSDT,2026-07-19 07:17:33.715972+00,2026-07-19 07:19:43.193852+00,FVG - 1m,0
TACUSDT,2026-07-19 07:24:46.032482+00,2026-07-19 15:46:34.65703+00,FVG - 1m,1
MAGMAUSDT,2026-07-19 07:24:50.499787+00,2026-07-19 18:18:41.638282+00,FVG - 5m,1
SHELLUSDT,2026-07-19 07:25:02.343187+00,2026-07-19 15:46:34.681551+00,Standard Scalping,0
RPLUSDT,2026-07-19 16:30:40.421954+00,2026-07-19 16:50:05.865855+00,Compresion ADN - Micro (5m),0
BLESSUSDT,2026-07-19 16:30:44.497397+00,2026-07-19 17:21:53.936954+00,FVG - 15m,1
REZUSDT,2026-07-19 16:30:48.571404+00,2026-07-19 16:32:02.509304+00,FVG - 1m,0
YGGUSDT,2026-07-19 16:30:52.640732+00,2026-07-19 16:41:28.35994+00,FVG - 5m,0
INJUSDT,2026-07-19 16:30:56.811388+00,2026-07-19 20:35:37.934718+00,MA Slope Caso 2,0
CLUSDT,2026-07-19 16:31:01.102204+00,2026-07-20 09:24:13.732211+00,MA Slope Caso 3,1
NEWTUSDT,2026-07-19 16:31:05.191951+00,2026-07-20 05:12:32.343507+00,MA Slope Caso 3 (15m),1
TUSDT,2026-07-19 16:36:50.579587+00,2026-07-19 18:04:28.202212+00,FVG - 15m,0
GUAUSDT,2026-07-19 16:36:56.644079+00,2026-07-19 16:57:10.301746+00,FVG - 1m,0
PHAUSDT,2026-07-19 16:37:00.720593+00,2026-07-19 16:45:51.127344+00,FVG - 5m,0
SOLUSDT,2026-07-19 16:37:10.865107+00,2026-07-20 15:46:35.121107+00,MA Slope Caso 3 (15m),1
YBUSDT,2026-07-19 16:43:07.071827+00,2026-07-19 16:49:36.638741+00,FVG - 1m,1
YBUSDT,2026-07-19 16:43:10.217257+00,2026-07-19 17:39:27.228988+00,FVG - 5m,0
SCRTUSDT,2026-07-19 16:49:28.513341+00,2026-07-19 16:58:17.935856+00,FVG - 5m,0
KAITOUSDT,2026-07-19 16:56:50.629208+00,2026-07-19 17:24:46.669747+00,FVG - 1m,0
EDENUSDT,2026-07-19 17:03:38.352076+00,2026-07-19 21:57:54.406865+00,FVG - 1m,1
HUMAUSDT,2026-07-19 17:03:44.491127+00,2026-07-19 17:12:12.922372+00,FVG - 5m,1
ONGUSDT,2026-07-19 17:12:22.466017+00,2026-07-19 17:26:41.831158+00,FVG - 5m,0
0GUSDT,2026-07-19 17:16:16.223807+00,2026-07-20 03:27:02.142033+00,Compresion ADN - Micro (5m),0
HEIUSDT,2026-07-19 17:23:35.122299+00,2026-07-19 18:50:00.0641+00,FVG - 15m,0
BLUAIUSDT,2026-07-19 17:26:50.085536+00,2026-07-19 17:30:45.736395+00,FVG - 1m,1
TAGUSDT,2026-07-19 17:26:58.20179+00,2026-07-20 03:29:36.10931+00,FVG - 5m,1
BTCDOMUSDT,2026-07-19 17:27:02.306492+00,2026-07-21 14:05:24.873864+00,MA Slope Caso 2,0
SOLVUSDT,2026-07-19 17:42:19.186111+00,2026-07-19 18:08:16.736618+00,FVG - 1m,0
GWEIUSDT,2026-07-19 17:42:24.569685+00,2026-07-19 19:25:22.297315+00,FVG - 5m,0
BEUSDT,2026-07-19 18:17:55.827158+00,2026-07-19 18:53:17.586273+00,Compresion ADN - Micro (5m),0
FWDIUSDT,2026-07-19 18:18:01.906964+00,2026-07-19 19:47:23.882677+00,FVG - 15m,0
AVAAIUSDT,2026-07-19 18:18:08.011316+00,2026-07-19 18:21:02.437798+00,FVG - 1m,1
TRBUSDT,2026-07-19 18:18:14.135121+00,2026-07-20 16:13:00.61205+00,MA Slope Caso 2,0
AKEUSDT,2026-07-19 19:04:39.279702+00,2026-07-19 21:06:10.232456+00,FVG - 15m,1
DEXEUSDT,2026-07-19 19:04:44.763937+00,2026-07-19 19:05:29.72484+00,FVG - 1m,1
SKLUSDT,2026-07-19 19:04:50.02062+00,2026-07-20 05:05:09.078058+00,FVG - 5m,0
ESPORTSUSDT,2026-07-19 19:19:04.486769+00,2026-07-19 19:22:22.070142+00,FVG - 1m,0
ZAMAUSDT,2026-07-19 19:19:10.594837+00,2026-07-20 07:02:20.279355+00,MA Slope Caso 3 (15m),1
PARTIUSDT,2026-07-19 19:33:37.371961+00,2026-07-19 19:39:17.288518+00,FVG - 1m,1
ZBTUSDT,2026-07-19 19:33:42.35166+00,2026-07-19 19:51:41.739426+00,FVG - 5m,0
AIOUSDT,2026-07-19 19:47:22.405453+00,2026-07-20 10:29:07.151906+00,Compresion ADN - Micro (5m),0
PUMPUSDT,2026-07-19 19:47:27.684417+00,2026-07-19 19:52:26.650169+00,FVG - 1m,1
HEMIUSDT,2026-07-19 20:00:18.12553+00,2026-07-19 20:04:05.324698+00,FVG - 1m,0
SNXXUSDT,2026-07-19 20:13:16.393742+00,2026-07-20 00:06:43.558179+00,FVG - 15m,0
BUSDT,2026-07-19 20:13:23.05556+00,2026-07-19 20:27:23.458038+00,FVG - 1m,1
MANTRAUSDT,2026-07-19 20:13:31.587651+00,2026-07-20 06:13:53.53943+00,FVG - 5m,0
USUSDT,2026-07-19 20:26:35.512516+00,2026-07-20 02:16:01.909394+00,FVG - 15m,0
VELVETUSDT,2026-07-19 20:48:34.788742+00,2026-07-19 21:17:12.026289+00,FVG - 1m,1
MYXUSDT,2026-07-19 20:59:51.243311+00,2026-07-19 21:08:19.663079+00,Compresion ADN - Micro (5m),0
GOOGLUSDT,2026-07-19 21:10:33.997927+00,2026-07-21 21:14:02.030363+00,Compresion ADN - Micro (5m),0
PLUMEUSDT,2026-07-19 21:18:25.148556+00,2026-07-19 21:18:46.790831+00,FVG - 15m,0
THEUSDT,2026-07-19 21:18:34.661888+00,2026-07-19 21:19:26.554356+00,FVG - 1m,1
USUALUSDT,2026-07-19 21:22:04.830703+00,2026-07-19 21:30:44.187861+00,FVG - 15m,0
ONEUSDT,2026-07-19 21:22:08.093111+00,2026-07-19 21:23:52.005641+00,FVG - 1m,1
PROMUSDT,2026-07-19 21:27:05.669419+00,2026-07-19 22:26:15.961979+00,FVG - 1m,1
HOLOUSDT,2026-07-19 21:34:38.913896+00,2026-07-19 21:41:21.173679+00,FVG - 15m,0
ALLOUSDT,2026-07-19 21:46:40.452883+00,2026-07-20 00:48:10.96764+00,FVG - 15m,1
HYPERUSDT,2026-07-19 21:59:10.622152+00,2026-07-19 22:02:33.787871+00,FVG - 1m,0
BTWUSDT,2026-07-19 22:05:37.579859+00,2026-07-19 23:49:51.744016+00,FVG - 1m,1
CFXUSDT,2026-07-19 22:05:43.09569+00,2026-07-20 05:11:21.5696+00,MA Slope Caso 2,0
XLMUSDT,2026-07-19 22:05:49.167913+00,2026-07-20 05:11:21.590449+00,MA Slope Caso 3,1
CBRSUSDT,2026-07-19 22:14:41.544613+00,2026-07-19 23:27:56.184372+00,MA Slope Caso 1,0
MERLUSDT,2026-07-19 22:28:49.800052+00,2026-07-19 22:49:39.527808+00,FVG - 1m,1
TRUTHUSDT,2026-07-19 22:55:40.499173+00,2026-07-19 23:16:27.961276+00,FVG - 1m,1
MUUUSDT,2026-07-19 23:01:51.66421+00,2026-07-20 00:05:59.537589+00,Standard Scalping,0
LDOUSDT,2026-07-19 23:11:54.199292+00,2026-07-21 00:46:46.9092+00,Arrow Reversal,1
LDOUSDT,2026-07-19 23:11:58.25941+00,2026-07-21 00:46:46.878097+00,,1
AZTECUSDT,2026-07-19 23:16:58.055251+00,2026-07-20 03:31:59.145523+00,FVG - 1m,0
IBMUSDT,2026-07-19 23:17:02.115722+00,2026-07-20 13:20:46.435786+00,MA Slope Caso 3,1
SKLUSDT,2026-07-19 23:18:49.618916+00,2026-07-20 01:48:12.869156+00,Standard Scalping,0
FARTCOINUSDT,2026-07-19 23:32:35.492686+00,2026-07-21 04:00:23.865742+00,MA Slope Caso 1,0
SYNUSDT,2026-07-20 00:03:46.921015+00,2026-07-20 00:20:05.526546+00,FVG - 1m,1
KORUUSDT,2026-07-20 00:10:00.83443+00,2026-07-20 01:33:18.823817+00,Standard Scalping,0
TRUMPUSDT,2026-07-20 00:14:45.580178+00,2026-07-20 00:23:21.182078+00,FVG - 1m,0
SAHARAUSDT,2026-07-20 00:14:49.982367+00,2026-07-20 03:09:51.137445+00,LSE Counter-Trend ,0
SKHYNIXUSDT,2026-07-20 00:14:55.057056+00,2026-07-20 00:57:32.919614+00,MA Clone,0
SKHYNIXUSDT,2026-07-20 00:15:01.209451+00,2026-07-20 01:47:59.28525+00,Scalping Clone,0
SKHYUSDT,2026-07-20 00:19:05.61652+00,2026-07-20 00:45:45.12942+00,MA Clone,0
ONDOUSDT,2026-07-20 00:25:59.245075+00,2026-07-20 00:52:31.853989+00,FVG - 15m,0
MRVLUSDT,2026-07-20 00:26:05.320507+00,2026-07-20 04:30:18.593899+00,LSE Counter-Trend ,0
MUUSDT,2026-07-20 00:29:14.900784+00,2026-07-20 00:38:12.847049+00,FVG - 1m,1
SOXLUSDT,2026-07-20 00:34:04.469555+00,2026-07-20 00:35:53.983323+00,FVG - 1m,1
STXXUSDT,2026-07-20 00:45:16.237086+00,2026-07-20 11:06:08.770678+00,FVG - 1m,1
METUSDT,2026-07-20 00:53:58.769193+00,2026-07-20 01:34:42.770571+00,FVG - 1m,1
TOSHIUSDT,2026-07-20 01:00:51.169032+00,2026-07-20 04:55:10.112437+00,MA Slope Caso 1,0
ORDIUSDT,2026-07-20 01:11:28.533022+00,2026-07-20 01:43:19.353968+00,FVG - 15m,0
TRIAUSDT,2026-07-20 01:17:14.332044+00,2026-07-20 01:53:41.442028+00,FVG - 15m,0
JUPUSDT,2026-07-20 01:47:23.407753+00,2026-07-20 03:01:01.846744+00,FVG - 1m,1
USELESSUSDT,2026-07-20 01:55:18.292989+00,2026-07-20 02:20:26.408825+00,FVG - 15m,0
WETUSDT,2026-07-20 02:01:14.383781+00,2026-07-20 06:51:51.034008+00,FVG - 15m,1
KGENUSDT,2026-07-20 02:20:56.298041+00,2026-07-20 02:24:37.161475+00,FVG - 15m,1
DOODUSDT,2026-07-20 02:27:08.236425+00,2026-07-20 03:20:38.586853+00,FVG - 15m,0
EDGEUSDT,2026-07-20 02:31:21.884192+00,2026-07-20 16:27:08.112905+00,FVG - 15m,0
SIRENUSDT,2026-07-20 03:09:03.987735+00,2026-07-20 03:34:40.995963+00,FVG - 1m,1
USUSDT,2026-07-20 03:20:41.64417+00,2026-07-20 05:33:27.414197+00,FVG - 15m,1
VIRTUALUSDT,2026-07-20 03:28:56.939163+00,2026-07-21 10:27:16.993015+00,Arrow Reversal,1
VIRTUALUSDT,2026-07-20 03:29:00.280998+00,2026-07-21 10:27:17.007959+00,,1
BSVUSDT,2026-07-20 03:29:05.573065+00,2026-07-20 05:12:50.875854+00,Compresion ADN - Micro (5m),0
BULLAUSDT,2026-07-20 03:33:43.608137+00,2026-07-20 04:02:39.424604+00,FVG - 1m,1
PUMPUSDT,2026-07-20 03:33:48.436579+00,2026-07-20 07:51:05.036413+00,FVG - 5m,1
MINIMAXUSDT,2026-07-20 03:42:43.622909+00,2026-07-20 05:16:59.203413+00,FVG - 1m,0
KORUUSDT,2026-07-20 04:02:49.072873+00,2026-07-20 04:05:47.248397+00,FVG - 1m,0
AKEUSDT,2026-07-20 04:13:35.857899+00,2026-07-20 04:14:33.054272+00,FVG - 1m,0
